country_code,year,vaccine,activity_type,country,age_first,age_last,Target,coverage,gender,proportion_risk
TJK,2015,HPV,routine,Tajikistan,14,14,<NA>,,female,1
TJK,2016,HPV,routine,Tajikistan,14,14,<NA>,,female,1
TJK,2017,HPV,routine,Tajikistan,14,14,<NA>,,female,1
TJK,2018,HPV,routine,Tajikistan,14,14,<NA>,,female,1
TJK,2019,HPV,routine,Tajikistan,14,14,<NA>,,female,1
TJK,2020,HPV,routine,Tajikistan,14,14,<NA>,,female,1
TJK,2021,HPV,routine,Tajikistan,14,14,<NA>,,female,1
TJK,2022,HPV,routine,Tajikistan,14,14,<NA>,,female,1
TJK,2023,HPV,routine,Tajikistan,14,14,<NA>,,female,1
TJK,2024,HPV,routine,Tajikistan,14,14,<NA>,,female,1
TKM,2006,HPV,routine,Turkmenistan,14,14,<NA>,0,female,1
TKM,2007,HPV,routine,Turkmenistan,14,14,<NA>,0,female,1
TKM,2008,HPV,routine,Turkmenistan,14,14,<NA>,0,female,1
TKM,2009,HPV,routine,Turkmenistan,14,14,<NA>,0,female,1
TKM,2010,HPV,routine,Turkmenistan,14,14,<NA>,,female,1
TKM,2011,HPV,routine,Turkmenistan,14,14,<NA>,,female,1
TKM,2012,HPV,routine,Turkmenistan,14,14,<NA>,,female,1
TKM,2013,HPV,routine,Turkmenistan,14,14,<NA>,,female,1
TKM,2014,HPV,routine,Turkmenistan,14,14,<NA>,,female,1
TKM,2015,HPV,routine,Turkmenistan,14,14,<NA>,,female,1
TKM,2016,HPV,routine,Turkmenistan,14,14,<NA>,,female,1
TKM,2017,HPV,routine,Turkmenistan,14,14,<NA>,,female,1
TKM,2018,HPV,routine,Turkmenistan,14,14,<NA>,,female,1
TKM,2019,HPV,routine,Turkmenistan,14,14,<NA>,,female,1
TKM,2020,HPV,routine,Turkmenistan,14,14,<NA>,,female,1
TKM,2021,HPV,routine,Turkmenistan,14,14,<NA>,,female,1
TKM,2022,HPV,routine,Turkmenistan,14,14,<NA>,0.93,female,1
TKM,2023,HPV,routine,Turkmenistan,14,14,<NA>,0.97,female,1
TKM,2024,HPV,routine,Turkmenistan,14,14,<NA>,0.98,female,1
TLS,2006,HPV,routine,Timor-Leste,14,14,<NA>,0,female,1
TLS,2007,HPV,routine,Timor-Leste,14,14,<NA>,0,female,1
TLS,2008,HPV,routine,Timor-Leste,14,14,<NA>,0,female,1
TLS,2009,HPV,routine,Timor-Leste,14,14,<NA>,0,female,1
TLS,2010,HPV,routine,Timor-Leste,14,14,<NA>,,female,1
TLS,2011,HPV,routine,Timor-Leste,14,14,<NA>,,female,1
TLS,2012,HPV,routine,Timor-Leste,14,14,<NA>,,female,1
TLS,2013,HPV,routine,Timor-Leste,14,14,<NA>,,female,1
TLS,2014,HPV,routine,Timor-Leste,14,14,<NA>,,female,1
TLS,2015,HPV,routine,Timor-Leste,14,14,<NA>,,female,1
TLS,2016,HPV,routine,Timor-Leste,14,14,<NA>,,female,1
TLS,2017,HPV,routine,Timor-Leste,14,14,<NA>,,female,1
TLS,2018,HPV,routine,Timor-Leste,14,14,<NA>,,female,1
TLS,2019,HPV,routine,Timor-Leste,14,14,<NA>,,female,1
TLS,2020,HPV,routine,Timor-Leste,14,14,<NA>,,female,1
TLS,2021,HPV,routine,Timor-Leste,14,14,<NA>,,female,1
TLS,2022,HPV,routine,Timor-Leste,14,14,<NA>,,female,1
TLS,2023,HPV,routine,Timor-Leste,14,14,<NA>,,female,1
TLS,2024,HPV,routine,Timor-Leste,14,14,<NA>,,female,1
TON,2006,HPV,routine,Tonga,14,14,<NA>,0,female,1
TON,2007,HPV,routine,Tonga,14,14,<NA>,0,female,1
TON,2008,HPV,routine,Tonga,14,14,<NA>,0,female,1
TON,2009,HPV,routine,Tonga,14,14,<NA>,0,female,1
TON,2010,HPV,routine,Tonga,14,14,<NA>,,female,1
TON,2011,HPV,routine,Tonga,14,14,<NA>,,female,1
TON,2012,HPV,routine,Tonga,14,14,<NA>,,female,1
TON,2013,HPV,routine,Tonga,14,14,<NA>,,female,1
TON,2014,HPV,routine,Tonga,14,14,<NA>,,female,1
TON,2015,HPV,routine,Tonga,14,14,<NA>,,female,1
TON,2016,HPV,routine,Tonga,14,14,<NA>,,female,1
TON,2017,HPV,routine,Tonga,14,14,<NA>,,female,1
TON,2018,HPV,routine,Tonga,14,14,<NA>,,female,1
TON,2019,HPV,routine,Tonga,14,14,<NA>,,female,1
TON,2020,HPV,routine,Tonga,14,14,<NA>,,female,1
TON,2021,HPV,routine,Tonga,14,14,<NA>,,female,1
TON,2022,HPV,routine,Tonga,14,14,<NA>,0.2,female,1
TON,2023,HPV,routine,Tonga,14,14,<NA>,0.18,female,1
TON,2024,HPV,routine,Tonga,14,14,<NA>,0.39,female,1
TTO,2006,HPV,routine,Trinidad and Tobago,14,14,<NA>,0,female,1
TTO,2007,HPV,routine,Trinidad and Tobago,14,14,<NA>,0,female,1
TTO,2008,HPV,routine,Trinidad and Tobago,14,14,<NA>,0,female,1
TTO,2009,HPV,routine,Trinidad and Tobago,14,14,<NA>,0,female,1
TTO,2010,HPV,routine,Trinidad and Tobago,14,14,<NA>,0,female,1
TTO,2011,HPV,routine,Trinidad and Tobago,14,14,<NA>,0,female,1
TTO,2012,HPV,routine,Trinidad and Tobago,14,14,<NA>,0,female,1
TTO,2013,HPV,routine,Trinidad and Tobago,14,14,<NA>,0,female,1
TTO,2014,HPV,routine,Trinidad and Tobago,14,14,<NA>,0.2,female,1
TTO,2015,HPV,routine,Trinidad and Tobago,14,14,<NA>,0.2,female,1
TTO,2016,HPV,routine,Trinidad and Tobago,14,14,<NA>,0.17,female,1
TTO,2017,HPV,routine,Trinidad and Tobago,14,14,<NA>,0.16,female,1
TTO,2018,HPV,routine,Trinidad and Tobago,14,14,<NA>,0.14,female,1
TTO,2019,HPV,routine,Trinidad and Tobago,14,14,<NA>,0.13,female,1
TTO,2020,HPV,routine,Trinidad and Tobago,14,14,<NA>,0.5,female,1
TTO,2021,HPV,routine,Trinidad and Tobago,14,14,<NA>,0.2,female,1
TTO,2022,HPV,routine,Trinidad and Tobago,14,14,<NA>,0.28,female,1
TTO,2023,HPV,routine,Trinidad and Tobago,14,14,<NA>,0.2,female,1
TTO,2024,HPV,routine,Trinidad and Tobago,14,14,<NA>,0.43,female,1
TUN,2006,HPV,routine,Tunisia,14,14,<NA>,0,female,1
TUN,2007,HPV,routine,Tunisia,14,14,<NA>,0,female,1
TUN,2008,HPV,routine,Tunisia,14,14,<NA>,0,female,1
TUN,2009,HPV,routine,Tunisia,14,14,<NA>,0,female,1
TUN,2010,HPV,routine,Tunisia,14,14,<NA>,0,female,1
TUN,2011,HPV,routine,Tunisia,14,14,<NA>,0,female,1
TUN,2012,HPV,routine,Tunisia,14,14,<NA>,0,female,1
TUN,2013,HPV,routine,Tunisia,14,14,<NA>,0,female,1
TUN,2014,HPV,routine,Tunisia,14,14,<NA>,0,female,1
TUN,2015,HPV,routine,Tunisia,14,14,<NA>,0,female,1
TUN,2016,HPV,routine,Tunisia,14,14,<NA>,0,female,1
TUN,2017,HPV,routine,Tunisia,14,14,<NA>,0,female,1
TUN,2018,HPV,routine,Tunisia,14,14,<NA>,0,female,1
TUN,2019,HPV,routine,Tunisia,14,14,<NA>,0,female,1
TUN,2020,HPV,routine,Tunisia,14,14,<NA>,0,female,1
TUN,2021,HPV,routine,Tunisia,14,14,<NA>,0,female,1
TUN,2022,HPV,routine,Tunisia,14,14,<NA>,0,female,1
TUN,2023,HPV,routine,Tunisia,14,14,<NA>,0,female,1
TUN,2024,HPV,routine,Tunisia,14,14,<NA>,0,female,1
TUR,2006,HPV,routine,TŸrkiye,14,14,<NA>,0,female,1
TUR,2007,HPV,routine,TŸrkiye,14,14,<NA>,0,female,1
TUR,2008,HPV,routine,TŸrkiye,14,14,<NA>,0,female,1
TUR,2009,HPV,routine,TŸrkiye,14,14,<NA>,0,female,1
TUR,2010,HPV,routine,TŸrkiye,14,14,<NA>,,female,1
TUR,2011,HPV,routine,TŸrkiye,14,14,<NA>,,female,1
TUR,2012,HPV,routine,TŸrkiye,14,14,<NA>,,female,1
TUR,2013,HPV,routine,TŸrkiye,14,14,<NA>,,female,1
TUR,2014,HPV,routine,TŸrkiye,14,14,<NA>,,female,1
TUR,2015,HPV,routine,TŸrkiye,14,14,<NA>,,female,1
TUR,2016,HPV,routine,TŸrkiye,14,14,<NA>,,female,1
TUR,2017,HPV,routine,TŸrkiye,14,14,<NA>,,female,1
TUR,2018,HPV,routine,TŸrkiye,14,14,<NA>,,female,1
TUR,2019,HPV,routine,TŸrkiye,14,14,<NA>,,female,1
TUR,2020,HPV,routine,TŸrkiye,14,14,<NA>,,female,1
TUR,2021,HPV,routine,TŸrkiye,14,14,<NA>,,female,1
TUR,2022,HPV,routine,TŸrkiye,14,14,<NA>,,female,1
TUR,2023,HPV,routine,TŸrkiye,14,14,<NA>,,female,1
TUR,2024,HPV,routine,TŸrkiye,14,14,<NA>,,female,1
TUV,2006,HPV,routine,Tuvalu,14,14,<NA>,0,female,1
TUV,2007,HPV,routine,Tuvalu,14,14,<NA>,0,female,1
TUV,2008,HPV,routine,Tuvalu,14,14,<NA>,0,female,1
TUV,2009,HPV,routine,Tuvalu,14,14,<NA>,0,female,1
TUV,2010,HPV,routine,Tuvalu,14,14,<NA>,,female,1
TUV,2011,HPV,routine,Tuvalu,14,14,<NA>,,female,1
TUV,2012,HPV,routine,Tuvalu,14,14,<NA>,,female,1
TUV,2013,HPV,routine,Tuvalu,14,14,<NA>,,female,1
TUV,2014,HPV,routine,Tuvalu,14,14,<NA>,,female,1
TUV,2015,HPV,routine,Tuvalu,14,14,<NA>,,female,1
TUV,2016,HPV,routine,Tuvalu,14,14,<NA>,,female,1
TUV,2017,HPV,routine,Tuvalu,14,14,<NA>,,female,1
TUV,2018,HPV,routine,Tuvalu,14,14,<NA>,,female,1
TUV,2019,HPV,routine,Tuvalu,14,14,<NA>,,female,1
TUV,2020,HPV,routine,Tuvalu,14,14,<NA>,,female,1
TUV,2021,HPV,routine,Tuvalu,14,14,<NA>,,female,1
TUV,2022,HPV,routine,Tuvalu,14,14,<NA>,,female,1
TUV,2023,HPV,routine,Tuvalu,14,14,<NA>,,female,1
TUV,2024,HPV,routine,Tuvalu,14,14,<NA>,,female,1
TZA,2006,HPV,routine,United Republic of Tanzania,14,14,<NA>,0,female,1
TZA,2007,HPV,routine,United Republic of Tanzania,14,14,<NA>,0,female,1
TZA,2008,HPV,routine,United Republic of Tanzania,14,14,<NA>,0,female,1
TZA,2009,HPV,routine,United Republic of Tanzania,14,14,<NA>,0,female,1
TZA,2010,HPV,routine,United Republic of Tanzania,14,14,<NA>,,female,1
TZA,2011,HPV,routine,United Republic of Tanzania,14,14,<NA>,,female,1
TZA,2012,HPV,routine,United Republic of Tanzania,14,14,<NA>,,female,1
TZA,2013,HPV,routine,United Republic of Tanzania,14,14,<NA>,,female,1
TZA,2014,HPV,routine,United Republic of Tanzania,14,14,<NA>,,female,1
TZA,2015,HPV,routine,United Republic of Tanzania,14,14,<NA>,,female,1
TZA,2016,HPV,routine,United Republic of Tanzania,14,14,<NA>,,female,1
TZA,2017,HPV,routine,United Republic of Tanzania,14,14,<NA>,,female,1
TZA,2018,HPV,routine,United Republic of Tanzania,14,14,<NA>,,female,1
TZA,2019,HPV,routine,United Republic of Tanzania,14,14,<NA>,0.47,female,1
TZA,2020,HPV,routine,United Republic of Tanzania,14,14,<NA>,0.74,female,1
TZA,2021,HPV,routine,United Republic of Tanzania,14,14,<NA>,0.79,female,1
TZA,2022,HPV,routine,United Republic of Tanzania,14,14,<NA>,0.72,female,1
TZA,2023,HPV,routine,United Republic of Tanzania,14,14,<NA>,0.8,female,1
TZA,2024,HPV,routine,United Republic of Tanzania,14,14,<NA>,0.99,female,1
UGA,2006,HPV,routine,Uganda,14,14,<NA>,0,female,1
UGA,2007,HPV,routine,Uganda,14,14,<NA>,0,female,1
UGA,2008,HPV,routine,Uganda,14,14,<NA>,0,female,1
UGA,2009,HPV,routine,Uganda,14,14,<NA>,0,female,1
UGA,2010,HPV,routine,Uganda,14,14,<NA>,,female,1
UGA,2011,HPV,routine,Uganda,14,14,<NA>,,female,1
UGA,2012,HPV,routine,Uganda,14,14,<NA>,,female,1
UGA,2013,HPV,routine,Uganda,14,14,<NA>,,female,1
UGA,2014,HPV,routine,Uganda,14,14,<NA>,,female,1
UGA,2015,HPV,routine,Uganda,14,14,<NA>,,female,1
UGA,2016,HPV,routine,Uganda,14,14,<NA>,,female,1
UGA,2017,HPV,routine,Uganda,14,14,<NA>,,female,1
UGA,2018,HPV,routine,Uganda,14,14,<NA>,,female,1
UGA,2019,HPV,routine,Uganda,14,14,<NA>,,female,1
UGA,2020,HPV,routine,Uganda,14,14,<NA>,,female,1
UGA,2021,HPV,routine,Uganda,14,14,<NA>,0.99,female,1
UGA,2022,HPV,routine,Uganda,14,14,<NA>,0.99,female,1
UGA,2023,HPV,routine,Uganda,14,14,<NA>,0.99,female,1
UGA,2024,HPV,routine,Uganda,14,14,<NA>,0.99,female,1
UKR,2006,HPV,routine,Ukraine,14,14,<NA>,0,female,1
UKR,2007,HPV,routine,Ukraine,14,14,<NA>,0,female,1
UKR,2008,HPV,routine,Ukraine,14,14,<NA>,0,female,1
UKR,2009,HPV,routine,Ukraine,14,14,<NA>,0,female,1
UKR,2010,HPV,routine,Ukraine,14,14,<NA>,,female,1
UKR,2011,HPV,routine,Ukraine,14,14,<NA>,,female,1
UKR,2012,HPV,routine,Ukraine,14,14,<NA>,,female,1
UKR,2013,HPV,routine,Ukraine,14,14,<NA>,,female,1
UKR,2014,HPV,routine,Ukraine,14,14,<NA>,,female,1
UKR,2015,HPV,routine,Ukraine,14,14,<NA>,,female,1
UKR,2016,HPV,routine,Ukraine,14,14,<NA>,,female,1
UKR,2017,HPV,routine,Ukraine,14,14,<NA>,,female,1
UKR,2018,HPV,routine,Ukraine,14,14,<NA>,,female,1
UKR,2019,HPV,routine,Ukraine,14,14,<NA>,,female,1
UKR,2020,HPV,routine,Ukraine,14,14,<NA>,,female,1
UKR,2021,HPV,routine,Ukraine,14,14,<NA>,,female,1
UKR,2022,HPV,routine,Ukraine,14,14,<NA>,,female,1
UKR,2023,HPV,routine,Ukraine,14,14,<NA>,,female,1
UKR,2024,HPV,routine,Ukraine,14,14,<NA>,,female,1
URY,2006,HPV,routine,Uruguay,14,14,<NA>,0,female,1
URY,2007,HPV,routine,Uruguay,14,14,<NA>,0,female,1
URY,2008,HPV,routine,Uruguay,14,14,<NA>,0,female,1
URY,2009,HPV,routine,Uruguay,14,14,<NA>,0,female,1
URY,2010,HPV,routine,Uruguay,14,14,<NA>,,female,1
URY,2011,HPV,routine,Uruguay,14,14,<NA>,,female,1
URY,2012,HPV,routine,Uruguay,14,14,<NA>,,female,1
URY,2013,HPV,routine,Uruguay,14,14,<NA>,,female,1
URY,2014,HPV,routine,Uruguay,14,14,<NA>,,female,1
URY,2015,HPV,routine,Uruguay,14,14,<NA>,,female,1
URY,2016,HPV,routine,Uruguay,14,14,<NA>,,female,1
URY,2017,HPV,routine,Uruguay,14,14,<NA>,,female,1
URY,2018,HPV,routine,Uruguay,14,14,<NA>,0.4,female,1
URY,2019,HPV,routine,Uruguay,14,14,<NA>,0.63,female,1
URY,2020,HPV,routine,Uruguay,14,14,<NA>,0.61,female,1
URY,2021,HPV,routine,Uruguay,14,14,<NA>,0.68,female,1
URY,2022,HPV,routine,Uruguay,14,14,<NA>,0.71,female,1
URY,2023,HPV,routine,Uruguay,14,14,<NA>,0.66,female,1
URY,2024,HPV,routine,Uruguay,14,14,<NA>,0.74,female,1
USA,2006,HPV,routine,United States of America,14,14,<NA>,0,female,1
USA,2007,HPV,routine,United States of America,14,14,<NA>,0.25,female,1
USA,2008,HPV,routine,United States of America,14,14,<NA>,0.37,female,1
USA,2009,HPV,routine,United States of America,14,14,<NA>,0.44,female,1
USA,2010,HPV,routine,United States of America,14,14,<NA>,0.51,female,1
USA,2011,HPV,routine,United States of America,14,14,<NA>,0.56,female,1
USA,2012,HPV,routine,United States of America,14,14,<NA>,0.54,female,1
USA,2013,HPV,routine,United States of America,14,14,<NA>,0.59,female,1
USA,2014,HPV,routine,United States of America,14,14,<NA>,0.61,female,1
USA,2015,HPV,routine,United States of America,14,14,<NA>,0.63,female,1
USA,2016,HPV,routine,United States of America,14,14,<NA>,0.68,female,1
USA,2017,HPV,routine,United States of America,14,14,<NA>,0.67,female,1
USA,2018,HPV,routine,United States of America,14,14,<NA>,0.71,female,1
USA,2019,HPV,routine,United States of America,14,14,<NA>,0.76,female,1
USA,2020,HPV,routine,United States of America,14,14,<NA>,0.78,female,1
USA,2021,HPV,routine,United States of America,14,14,<NA>,0.82,female,1
USA,2022,HPV,routine,United States of America,14,14,<NA>,0.8,female,1
USA,2023,HPV,routine,United States of America,14,14,<NA>,0.77,female,1
USA,2024,HPV,routine,United States of America,14,14,<NA>,0.77,female,1
UZB,2006,HPV,routine,Uzbekistan,14,14,<NA>,0,female,1
UZB,2007,HPV,routine,Uzbekistan,14,14,<NA>,0,female,1
UZB,2008,HPV,routine,Uzbekistan,14,14,<NA>,0,female,1
UZB,2009,HPV,routine,Uzbekistan,14,14,<NA>,0,female,1
UZB,2010,HPV,routine,Uzbekistan,14,14,<NA>,,female,1
UZB,2011,HPV,routine,Uzbekistan,14,14,<NA>,,female,1
UZB,2012,HPV,routine,Uzbekistan,14,14,<NA>,,female,1
UZB,2013,HPV,routine,Uzbekistan,14,14,<NA>,,female,1
UZB,2014,HPV,routine,Uzbekistan,14,14,<NA>,,female,1
UZB,2015,HPV,routine,Uzbekistan,14,14,<NA>,,female,1
UZB,2016,HPV,routine,Uzbekistan,14,14,<NA>,,female,1
UZB,2017,HPV,routine,Uzbekistan,14,14,<NA>,,female,1
UZB,2018,HPV,routine,Uzbekistan,14,14,<NA>,,female,1
UZB,2019,HPV,routine,Uzbekistan,14,14,<NA>,,female,1
UZB,2020,HPV,routine,Uzbekistan,14,14,<NA>,,female,1
UZB,2021,HPV,routine,Uzbekistan,14,14,<NA>,,female,1
UZB,2022,HPV,routine,Uzbekistan,14,14,<NA>,0.99,female,1
UZB,2023,HPV,routine,Uzbekistan,14,14,<NA>,0.99,female,1
UZB,2024,HPV,routine,Uzbekistan,14,14,<NA>,0.99,female,1
VCT,2006,HPV,routine,Saint Vincent and the Grenadines,14,14,<NA>,0,female,1
VCT,2007,HPV,routine,Saint Vincent and the Grenadines,14,14,<NA>,0,female,1
VCT,2008,HPV,routine,Saint Vincent and the Grenadines,14,14,<NA>,0,female,1
VCT,2009,HPV,routine,Saint Vincent and the Grenadines,14,14,<NA>,0,female,1
VCT,2010,HPV,routine,Saint Vincent and the Grenadines,14,14,<NA>,,female,1
VCT,2011,HPV,routine,Saint Vincent and the Grenadines,14,14,<NA>,,female,1
VCT,2012,HPV,routine,Saint Vincent and the Grenadines,14,14,<NA>,,female,1
VCT,2013,HPV,routine,Saint Vincent and the Grenadines,14,14,<NA>,,female,1
VCT,2014,HPV,routine,Saint Vincent and the Grenadines,14,14,<NA>,,female,1
VCT,2015,HPV,routine,Saint Vincent and the Grenadines,14,14,<NA>,,female,1
VCT,2016,HPV,routine,Saint Vincent and the Grenadines,14,14,<NA>,,female,1
VCT,2017,HPV,routine,Saint Vincent and the Grenadines,14,14,<NA>,,female,1
VCT,2018,HPV,routine,Saint Vincent and the Grenadines,14,14,<NA>,,female,1
VCT,2019,HPV,routine,Saint Vincent and the Grenadines,14,14,<NA>,,female,1
VCT,2020,HPV,routine,Saint Vincent and the Grenadines,14,14,<NA>,,female,1
VCT,2021,HPV,routine,Saint Vincent and the Grenadines,14,14,<NA>,0.17,female,1
VCT,2022,HPV,routine,Saint Vincent and the Grenadines,14,14,<NA>,0.04,female,1
VCT,2023,HPV,routine,Saint Vincent and the Grenadines,14,14,<NA>,0.11,female,1
VCT,2024,HPV,routine,Saint Vincent and the Grenadines,14,14,<NA>,0.03,female,1
VEN,2006,HPV,routine,Venezuela (Bolivarian Republic of),14,14,<NA>,0,female,1
VEN,2007,HPV,routine,Venezuela (Bolivarian Republic of),14,14,<NA>,0,female,1
VEN,2008,HPV,routine,Venezuela (Bolivarian Republic of),14,14,<NA>,0,female,1
VEN,2009,HPV,routine,Venezuela (Bolivarian Republic of),14,14,<NA>,0,female,1
VEN,2010,HPV,routine,Venezuela (Bolivarian Republic of),14,14,<NA>,0,female,1
VEN,2011,HPV,routine,Venezuela (Bolivarian Republic of),14,14,<NA>,0,female,1
VEN,2012,HPV,routine,Venezuela (Bolivarian Republic of),14,14,<NA>,0,female,1
VEN,2013,HPV,routine,Venezuela (Bolivarian Republic of),14,14,<NA>,0,female,1
VEN,2014,HPV,routine,Venezuela (Bolivarian Republic of),14,14,<NA>,0,female,1
VEN,2015,HPV,routine,Venezuela (Bolivarian Republic of),14,14,<NA>,0,female,1
VEN,2016,HPV,routine,Venezuela (Bolivarian Republic of),14,14,<NA>,0,female,1
VEN,2017,HPV,routine,Venezuela (Bolivarian Republic of),14,14,<NA>,0,female,1
VEN,2018,HPV,routine,Venezuela (Bolivarian Republic of),14,14,<NA>,0,female,1
VEN,2019,HPV,routine,Venezuela (Bolivarian Republic of),14,14,<NA>,0,female,1
VEN,2020,HPV,routine,Venezuela (Bolivarian Republic of),14,14,<NA>,0,female,1
VEN,2021,HPV,routine,Venezuela (Bolivarian Republic of),14,14,<NA>,0,female,1
VEN,2022,HPV,routine,Venezuela (Bolivarian Republic of),14,14,<NA>,0,female,1
VEN,2023,HPV,routine,Venezuela (Bolivarian Republic of),14,14,<NA>,0,female,1
VEN,2024,HPV,routine,Venezuela (Bolivarian Republic of),14,14,<NA>,0,female,1
VNM,2006,HPV,routine,Viet Nam,14,14,<NA>,0,female,1
VNM,2007,HPV,routine,Viet Nam,14,14,<NA>,0,female,1
VNM,2008,HPV,routine,Viet Nam,14,14,<NA>,0,female,1
VNM,2009,HPV,routine,Viet Nam,14,14,<NA>,0,female,1
VNM,2010,HPV,routine,Viet Nam,14,14,<NA>,0,female,1
VNM,2011,HPV,routine,Viet Nam,14,14,<NA>,0,female,1
VNM,2012,HPV,routine,Viet Nam,14,14,<NA>,0,female,1
VNM,2013,HPV,routine,Viet Nam,14,14,<NA>,0,female,1
VNM,2014,HPV,routine,Viet Nam,14,14,<NA>,0,female,1
VNM,2015,HPV,routine,Viet Nam,14,14,<NA>,0,female,1
VNM,2016,HPV,routine,Viet Nam,14,14,<NA>,0,female,1
VNM,2017,HPV,routine,Viet Nam,14,14,<NA>,0,female,1
VNM,2018,HPV,routine,Viet Nam,14,14,<NA>,0,female,1
VNM,2019,HPV,routine,Viet Nam,14,14,<NA>,0,female,1
VNM,2020,HPV,routine,Viet Nam,14,14,<NA>,0,female,1
VNM,2021,HPV,routine,Viet Nam,14,14,<NA>,0,female,1
VNM,2022,HPV,routine,Viet Nam,14,14,<NA>,0,female,1
VNM,2023,HPV,routine,Viet Nam,14,14,<NA>,0,female,1
VNM,2024,HPV,routine,Viet Nam,14,14,<NA>,0,female,1
VUT,2006,HPV,routine,Vanuatu,14,14,<NA>,0,female,1
VUT,2007,HPV,routine,Vanuatu,14,14,<NA>,0,female,1
VUT,2008,HPV,routine,Vanuatu,14,14,<NA>,0,female,1
VUT,2009,HPV,routine,Vanuatu,14,14,<NA>,0,female,1
VUT,2010,HPV,routine,Vanuatu,14,14,<NA>,,female,1
VUT,2011,HPV,routine,Vanuatu,14,14,<NA>,,female,1
VUT,2012,HPV,routine,Vanuatu,14,14,<NA>,,female,1
VUT,2013,HPV,routine,Vanuatu,14,14,<NA>,,female,1
VUT,2014,HPV,routine,Vanuatu,14,14,<NA>,,female,1
VUT,2015,HPV,routine,Vanuatu,14,14,<NA>,,female,1
VUT,2016,HPV,routine,Vanuatu,14,14,<NA>,,female,1
VUT,2017,HPV,routine,Vanuatu,14,14,<NA>,,female,1
VUT,2018,HPV,routine,Vanuatu,14,14,<NA>,,female,1
VUT,2019,HPV,routine,Vanuatu,14,14,<NA>,,female,1
VUT,2020,HPV,routine,Vanuatu,14,14,<NA>,,female,1
VUT,2021,HPV,routine,Vanuatu,14,14,<NA>,,female,1
VUT,2022,HPV,routine,Vanuatu,14,14,<NA>,,female,1
VUT,2023,HPV,routine,Vanuatu,14,14,<NA>,,female,1
VUT,2024,HPV,routine,Vanuatu,14,14,<NA>,,female,1
WSM,2006,HPV,routine,Samoa,14,14,<NA>,0,female,1
WSM,2007,HPV,routine,Samoa,14,14,<NA>,0,female,1
WSM,2008,HPV,routine,Samoa,14,14,<NA>,0,female,1
WSM,2009,HPV,routine,Samoa,14,14,<NA>,0,female,1
WSM,2010,HPV,routine,Samoa,14,14,<NA>,,female,1
WSM,2011,HPV,routine,Samoa,14,14,<NA>,,female,1
WSM,2012,HPV,routine,Samoa,14,14,<NA>,,female,1
WSM,2013,HPV,routine,Samoa,14,14,<NA>,,female,1
WSM,2014,HPV,routine,Samoa,14,14,<NA>,,female,1
WSM,2015,HPV,routine,Samoa,14,14,<NA>,,female,1
WSM,2016,HPV,routine,Samoa,14,14,<NA>,,female,1
WSM,2017,HPV,routine,Samoa,14,14,<NA>,,female,1
WSM,2018,HPV,routine,Samoa,14,14,<NA>,,female,1
WSM,2019,HPV,routine,Samoa,14,14,<NA>,,female,1
WSM,2020,HPV,routine,Samoa,14,14,<NA>,,female,1
WSM,2021,HPV,routine,Samoa,14,14,<NA>,,female,1
WSM,2022,HPV,routine,Samoa,14,14,<NA>,,female,1
WSM,2023,HPV,routine,Samoa,14,14,<NA>,0.87,female,1
WSM,2024,HPV,routine,Samoa,14,14,<NA>,0.87,female,1
YEM,2006,HPV,routine,Yemen,14,14,<NA>,0,female,1
YEM,2007,HPV,routine,Yemen,14,14,<NA>,0,female,1
YEM,2008,HPV,routine,Yemen,14,14,<NA>,0,female,1
YEM,2009,HPV,routine,Yemen,14,14,<NA>,0,female,1
YEM,2010,HPV,routine,Yemen,14,14,<NA>,0,female,1
YEM,2011,HPV,routine,Yemen,14,14,<NA>,0,female,1
YEM,2012,HPV,routine,Yemen,14,14,<NA>,0,female,1
YEM,2013,HPV,routine,Yemen,14,14,<NA>,0,female,1
YEM,2014,HPV,routine,Yemen,14,14,<NA>,0,female,1
YEM,2015,HPV,routine,Yemen,14,14,<NA>,0,female,1
YEM,2016,HPV,routine,Yemen,14,14,<NA>,0,female,1
YEM,2017,HPV,routine,Yemen,14,14,<NA>,0,female,1
YEM,2018,HPV,routine,Yemen,14,14,<NA>,0,female,1
YEM,2019,HPV,routine,Yemen,14,14,<NA>,0,female,1
YEM,2020,HPV,routine,Yemen,14,14,<NA>,0,female,1
YEM,2021,HPV,routine,Yemen,14,14,<NA>,0,female,1
YEM,2022,HPV,routine,Yemen,14,14,<NA>,0,female,1
YEM,2023,HPV,routine,Yemen,14,14,<NA>,0,female,1
YEM,2024,HPV,routine,Yemen,14,14,<NA>,0,female,1
ZAF,2006,HPV,routine,South Africa,14,14,<NA>,0,female,1
ZAF,2007,HPV,routine,South Africa,14,14,<NA>,0,female,1
ZAF,2008,HPV,routine,South Africa,14,14,<NA>,0,female,1
ZAF,2009,HPV,routine,South Africa,14,14,<NA>,0,female,1
ZAF,2010,HPV,routine,South Africa,14,14,<NA>,,female,1
ZAF,2011,HPV,routine,South Africa,14,14,<NA>,,female,1
ZAF,2012,HPV,routine,South Africa,14,14,<NA>,,female,1
ZAF,2013,HPV,routine,South Africa,14,14,<NA>,,female,1
ZAF,2014,HPV,routine,South Africa,14,14,<NA>,,female,1
ZAF,2015,HPV,routine,South Africa,14,14,<NA>,,female,1
ZAF,2016,HPV,routine,South Africa,14,14,<NA>,,female,1
